Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
LFU,312,1.6293279022403258,2.5316331762928097e-05,0.7443181818181818
LFU,313,1.6639610389610389,1.4999615935427644e-05,0.7443181818181818
LFU,314,1.6592472683124242,3.3136755192046196e-05,0.7443181818181818
LFU,315,1.6552280985062575,3.700857106660129e-05,0.7443181818181818
LFU,316,1.6894609814963797,6.632263928421101e-06,0.7443181818181818
LFU,317,1.682018422106528,1.4374970407039103e-05,0.7443181818181818
LFU,318,1.6773162939297124,3.306429409346298e-05,0.7443181818181818
LFU,319,1.6726403823178015,5.3513146335681846e-06,0.7443181818181818
LFU,320,1.7083829956297178,8.400223379520955e-06,0.7443181818181818
LFU,321,1.7009493670886076,1.9061222690951765e-05,0.7443181818181818
LFU,322,1.69424743892829,2.1930801894337365e-05,0.7443181818181818
LFU,323,1.6882606988614057,2.4484915406473636e-05,0.7443181818181818
LFU,324,1.6823161189358373,5.6887047163643665e-06,0.7443181818181818
LFU,325,1.674454828660436,3.213982610647506e-05,0.7443181818181818
LFU,326,1.6699029126213591,2.911771921510776e-05,0.7443181818181818
LFU,327,1.7034456058846303,1.7438109785617525e-05,0.7443181818181818
LFU,328,1.698841698841699,2.500606417357672e-05,0.7443181818181818
LFU,329,1.7327685791297651,1.3797549327352268e-05,0.7443181818181818
LFU,330,1.7658349328214973,1.4911178392208606e-05,0.7443181818181818
LFU,331,1.7590822179732315,3.243726070450228e-05,0.7443181818181818
LFU,332,1.7904761904761906,2.2202756167042913e-05,0.7443181818181818
LFU,333,1.785036080516521,1.3744443758890927e-05,0.7443181818181818
LFU,334,1.7782822550132427,1.3474248055352922e-05,0.7443181818181818
LFU,335,1.7735849056603774,1.9759335705380376e-05,0.7443181818181818
LFU,336,1.7695783132530123,3.6304915853286496e-05,0.7443181818181818
LFU,337,1.7629407351837958,2.3142711856565007e-05,0.7443181818181818
LFU,338,1.7576664173522814,1.4150156060258263e-05,0.7443181818181818
LFU,339,1.7530772099962701,1.1360586441583743e-05,0.7443181818181818
LFU,340,1.7472118959107805,1.33242695979533e-05,0.7443181818181818
LFU,341,1.7394522575869726,8.415015179510082e-06,0.7443181818181818
LFU,342,1.7349575489110374,3.466946485674708e-05,0.7443181818181818
LFU,343,1.7304860088365244,2.720846940618293e-05,0.7443181818181818
LFU,344,1.7260374586852736,2.637051082019717e-05,0.7443181818181818
LFU,345,1.7216117216117217,1.649880982798832e-05,0.7443181818181818
LFU,346,1.7159547280029208,3.3443465111140606e-05,0.7443181818181818
LFU,347,1.7109574080815437,3.4655938732088346e-05,0.7443181818181818
LFU,348,1.7066085693536674,2.0370514041489807e-05,0.7443181818181818
LFU,349,1.7004341534008685,1.4159585408831882e-05,0.7443181818181818
LFU,350,1.6973636691946552,5.427756149931437e-06,0.7443181818181818
LFU,351,1.6900395541172242,2.6649433885949635e-05,0.7443181818181818
LFU,352,1.6857962697274032,9.95338487890778e-06,0.7443181818181818
LFU,353,1.7173524150268336,2.295750034872506e-05,0.7443181818181818
LFU,354,1.7106200997861727,1.808629968211919e-05,0.7443181818181818
LFU,355,1.7045454545454544,6.142707690174603e-06,0.7443181818181818
LFU,356,1.69971671388102,3.300767916664834e-05,0.7443181818181818
LFU,357,1.6931216931216932,3.141239338993711e-05,0.7443181818181818
LFU,358,1.6901408450704223,2.4080325031319926e-05,0.7443181818181818
LFU,359,1.6865776528460996,2.0431441304321084e-05,0.7443181818181818
LFU,360,1.717490361023484,9.983914798477283e-06,0.7443181818181818
LFU,361,1.7126878713736458,4.753538881329889e-06,0.7443181818181818
LFU,362,1.7067223963775686,2.8225153285757773e-05,0.7443181818181818
LFU,363,1.70316301703163,9.399188151454267e-06,0.7443181818181818
LFU,364,1.7313019390581719,3.441926288958932e-05,0.7443181818181818
LFU,365,1.7247326664367024,2.4561440521549957e-05,0.7443181818181818
LFU,366,1.7211703958691909,2.3347128405479807e-05,0.7443181818181818
LFU,367,1.7176228100309172,2.1360481097445836e-05,0.7443181818181818
LFU,368,1.7117425539198903,2.463756730785886e-05,0.7443181818181818
LFU,369,1.707650273224044,9.044914258372317e-06,0.7443181818181818
LFU,370,1.701258931609391,1.5555936482764768e-05,0.7443181818181818
LFU,371,1.728813559322034,1.9422137092333096e-05,0.7443181818181818
LFU,372,1.7258883248730965,8.153201985393878e-06,0.7443181818181818
LFU,373,1.7189079878665317,2.110771542653246e-05,0.7443181818181818
LFU,374,1.7142857142857144,2.814615401356528e-05,0.7443181818181818
LFU,375,1.742627345844504,2.190030131307683e-05,0.7443181818181818
LFU,376,1.7391304347826086,5.521724037142957e-06,0.7443181818181818
LFU,377,1.7356475300400533,1.5472941247853107e-05,0.7443181818181818
LFU,378,1.7298735861610113,1.886738096818467e-05,0.7443181818181818
LFU,379,1.72585462993694,1.2751400729838183e-05,0.7443181818181818
LFU,380,1.7229953611663356,1.5588677450820027e-05,0.7443181818181818
LFU,381,1.7173051519154559,3.6437025943799182e-06,0.7443181818181818
LFU,382,1.7439947351102336,5.657702667103261e-06,0.7443181818181818
LFU,383,1.7411300919842312,2.2682741679101518e-05,0.7443181818181818
LFU,384,1.7365661861074706,1.1888789431036416e-05,0.7443181818181818
LFU,385,1.7331589274035317,1.369003390797928e-05,0.7443181818181818
LFU,386,1.7303297420829251,6.25532355824975e-06,0.7443181818181818
LFU,387,1.726384364820847,1.858913194505923e-05,0.7443181818181818
LFU,388,1.7202207075624798,1.7296558596634055e-05,0.7443181818181818
LFU,389,1.715210355987055,3.2280037652364065e-05,0.7443181818181818
LFU,390,1.7102291061632784,1.1083081171455205e-05,0.7443181818181818
LFU,391,1.7374517374517375,6.82527710779905e-06,0.7443181818181818
LFU,392,1.7346610986186957,1.1860567690023464e-05,0.7443181818181818
LFU,393,1.7307692307692308,3.107236045315812e-05,0.7443181818181818
LFU,394,1.7252396166134185,9.512398562429682e-06,0.7443181818181818
LFU,395,1.7510347023241006,1.2392270450801305e-05,0.7443181818181818
LFU,396,1.7454776261504286,2.9088368816380018e-05,0.7443181818181818
LFU,397,1.7743979721166032,1.6974609685581464e-05,0.7443181818181818
LFU,398,1.768234922639722,7.024952755678264e-06,0.7443181818181818
LFU,399,1.762114537444934,1.647487840791582e-05,0.7443181818181818
LFU,400,1.7582417582417582,2.9961777569987974e-05,0.7443181818181818
FIFO,1,0.0,0.009830975203458176,0.71875
FIFO,2,0.0,0.00274121305431115,0.765625
FIFO,3,0.0,0.004210608730563566,0.7604166666666666
FIFO,4,3.3333333333333335,0.0009193150379390972,0.765625
FIFO,5,2.631578947368421,0.0011893897763812903,0.7625
FIFO,6,2.127659574468085,0.0013393386189726822,0.7625
FIFO,7,1.7857142857142856,0.0002218074779615875,0.7552083333333334
FIFO,8,1.639344262295082,0.0011394516037352275,0.7678571428571429
FIFO,9,1.4492753623188406,0.001438270115218275,0.7678571428571429
FIFO,10,1.3513513513513513,0.0005855588784693464,0.7678571428571429
FIFO,11,1.1904761904761905,0.0008052054489530757,0.7578125
FIFO,12,1.1111111111111112,0.0005439328837557612,0.7638888888888888
FIFO,13,1.0526315789473684,0.00016956623078999268,0.7638888888888888
FIFO,14,1.0,0.00042157025050175266,0.771875
FIFO,15,0.9523809523809524,0.0007996655487328723,0.7784090909090909
FIFO,16,0.8771929824561403,0.0008467283506292516,0.7784090909090909
FIFO,17,0.8264462809917356,0.00011983309152958502,0.7786458333333334
FIFO,18,1.574803149606299,0.0003005114389785087,0.78125
FIFO,19,2.272727272727273,0.0004174470578310387,0.78125
FIFO,20,2.142857142857143,0.0005421811932232888,0.78125
FIFO,21,2.73972602739726,0.0005019431081277973,0.78125
FIFO,22,2.5974025974025974,0.0004552302163743446,0.7790178571428571
FIFO,23,2.5,0.0005965440748427285,0.7790178571428571
FIFO,24,2.380952380952381,0.0003795459054650001,0.7790178571428571
FIFO,25,2.2598870056497176,0.0005578517881831527,0.775
FIFO,26,2.717391304347826,0.00018536033931146684,0.775
FIFO,27,2.6455026455026456,0.0005019736945354471,0.775
FIFO,28,2.525252525252525,0.00048703600787424346,0.775
FIFO,29,2.8708133971291865,0.00040284126050868014,0.767578125
FIFO,30,2.7522935779816518,0.0001424944478093172,0.767578125
FIFO,31,2.6548672566371683,7.4925675519963e-05,0.767578125
FIFO,32,2.5423728813559325,0.00027434825157217915,0.767578125
FIFO,33,2.4489795918367347,0.00018468996730663204,0.767578125
FIFO,34,2.4,0.0002571045698719579,0.767578125
FIFO,35,2.3346303501945527,0.00010987334046218601,0.767578125
FIFO,36,2.6615969581749046,0.0003242714428202866,0.767578125
FIFO,37,2.6022304832713754,0.0002877611623774256,0.767578125
FIFO,38,2.898550724637681,0.00020075513720498866,0.7683823529411765
FIFO,39,2.7777777777777777,0.00016667781433150712,0.7604166666666666
FIFO,40,2.684563758389262,0.00023274029765887254,0.756578947368421
FIFO,41,2.912621359223301,0.00010986497881286453,0.7515625
FIFO,42,2.803738317757009,0.0002224050385957353,0.7515625
FIFO,43,2.727272727272727,0.00017903434678013218,0.7515625
FIFO,44,2.6785714285714284,5.5715010701175586e-05,0.7515625
FIFO,45,2.623906705539359,4.6653126353338676e-05,0.7515625
FIFO,46,2.865329512893983,0.00019459673003602876,0.7515625
FIFO,47,3.072625698324022,0.00022932861336538623,0.7515625
FIFO,48,3.0054644808743167,0.00017090472582847286,0.7515625
FIFO,49,2.956989247311828,7.904923776733365e-05,0.7515625
FIFO,50,2.8947368421052633,0.00022086877754280102,0.7515625
FIFO,51,2.8350515463917527,0.00018833512580591834,0.7515625
FIFO,52,2.763819095477387,4.577244876784643e-05,0.7515625
FIFO,53,2.7160493827160495,0.00010399504775053837,0.7515625
FIFO,54,2.9055690072639226,8.40925796863199e-05,0.7515625
FIFO,55,2.8368794326241136,0.0001450144061197453,0.7515625
FIFO,56,2.7906976744186047,0.00015817584823514598,0.7515625
FIFO,57,2.727272727272727,8.274675695334738e-05,0.7515625
FIFO,58,2.6607538802660753,0.00017123441882830535,0.7470238095238095
FIFO,59,2.6200873362445414,0.0001706155132518411,0.7470238095238095
FIFO,60,2.586206896551724,8.216199041091474e-05,0.7470238095238095
FIFO,61,2.553191489361702,2.6648627069599676e-05,0.7470238095238095
FIFO,62,2.5,0.0001734964414309451,0.7470238095238095
FIFO,63,2.4439918533604885,0.0001814759949096954,0.7470238095238095
FIFO,64,2.61569416498994,0.00015712129092645388,0.7470238095238095
FIFO,65,2.5691699604743086,4.1566095710633905e-05,0.7470238095238095
FIFO,66,2.5145067698259185,0.00015819674879123725,0.7470238095238095
FIFO,67,2.4574669187145557,7.524601518883281e-05,0.7470238095238095
FIFO,68,2.425373134328358,0.00011719895544061246,0.7470238095238095
FIFO,69,2.389705882352941,5.985659110820612e-05,0.7470238095238095
FIFO,70,2.355072463768116,6.620729886505725e-05,0.7470238095238095
FIFO,71,2.3297491039426523,0.0001409397600474053,0.7470238095238095
FIFO,72,2.2968197879858656,0.00011465466199758546,0.7470238095238095
FIFO,73,2.2608695652173916,0.00014158307415547202,0.7470238095238095
FIFO,74,2.2222222222222223,0.00010879461125889558,0.7443181818181818
FIFO,75,2.2033898305084745,7.890787238892773e-05,0.7443181818181818
FIFO,76,2.1630615640599005,6.403801971235783e-05,0.7443181818181818
FIFO,77,2.134646962233169,0.00013935716554441628,0.7443181818181818
FIFO,78,2.1172638436482085,8.160162382241489e-05,0.7443181818181818
FIFO,79,2.083333333333333,0.00013553546650895814,0.7443181818181818
FIFO,80,2.050473186119874,2.269426286247478e-05,0.7443181818181818
FIFO,81,2.021772939346812,4.451093714259397e-05,0.7443181818181818
FIFO,82,1.9877675840978593,0.00011767995434609889,0.7443181818181818
FIFO,83,1.9696969696969695,0.00013540733882188254,0.7443181818181818
FIFO,84,1.9374068554396422,0.00012494941920653167,0.7443181818181818
FIFO,85,1.911764705882353,0.0001148696542302264,0.7443181818181818
FIFO,86,1.8922852983988356,8.150976152797829e-05,0.7443181818181818
FIFO,87,1.875901875901876,0.00012510967483793858,0.7443181818181818
FIFO,88,1.8571428571428572,0.00012949584310042653,0.7443181818181818
FIFO,89,1.8361581920903955,0.00011481323975615906,0.7443181818181818
FIFO,90,1.8156424581005588,7.142707935656837e-05,0.7443181818181818
FIFO,91,1.8005540166204987,0.00013710102898525329,0.7443181818181818
FIFO,92,1.7881705639614855,2.4050619076846517e-05,0.7443181818181818
FIFO,93,1.7639077340569878,9.711420547024534e-05,0.7443181818181818
FIFO,94,1.7402945113788488,3.141783371425746e-05,0.7443181818181818
FIFO,95,1.7241379310344827,0.0001179886561593226,0.7443181818181818
FIFO,96,1.7060367454068242,8.318377230684187e-05,0.7443181818181818
FIFO,97,1.6861219195849546,2.9110523211764998e-05,0.7443181818181818
FIFO,98,1.6666666666666667,0.0001000252408016677,0.7443181818181818
FIFO,99,1.7743979721166032,2.777736458167357e-05,0.7443181818181818
FIFO,100,1.7543859649122806,0.00010417655224649056,0.7443181818181818
FIFO,101,1.8656716417910446,0.00010146124326764618,0.7443181818181818
FIFO,102,1.8495684340320593,5.2826685702269974e-05,0.7443181818181818
FIFO,103,1.8337408312958436,2.280456785164418e-05,0.7443181818181818
FIFO,104,1.8072289156626504,5.054808029223096e-05,0.7443181818181818
FIFO,105,1.7921146953405016,8.034707939473483e-05,0.7443181818181818
FIFO,106,1.8957345971563981,4.45782114338852e-05,0.7443181818181818
FIFO,107,1.9883040935672516,5.597835746700497e-05,0.7443181818181818
FIFO,108,1.9721577726218096,7.287685325301838e-05,0.7443181818181818
FIFO,109,1.9607843137254901,2.718174261749834e-05,0.7443181818181818
FIFO,110,1.9473081328751431,4.6073344566450754e-05,0.7443181818181818
FIFO,111,1.9230769230769231,9.160816391719237e-05,0.7443181818181818
FIFO,112,1.905829596412556,8.190833431464117e-05,0.7443181818181818
FIFO,113,1.8909899888765296,9.782744948417778e-05,0.7443181818181818
FIFO,114,1.8805309734513276,4.344348278305645e-05,0.7443181818181818
FIFO,115,1.8640350877192982,6.0684651917533e-05,0.7443181818181818
FIFO,116,1.8458197611292075,8.89075171231914e-05,0.7443181818181818
FIFO,117,1.827956989247312,4.550465329325836e-05,0.7443181818181818
FIFO,118,1.8085106382978722,6.530800971670463e-05,0.7443181818181818
FIFO,119,1.7932489451476792,7.48564693200568e-05,0.7443181818181818
FIFO,120,1.888772298006296,2.8144424140843046e-05,0.7443181818181818
FIFO,121,1.8730489073881373,3.537115600214746e-05,0.7443181818181818
FIFO,122,1.859504132231405,6.710949743683583e-05,0.7443181818181818
FIFO,123,1.8499486125385407,5.235591743517533e-05,0.7443181818181818
FIFO,124,1.8329938900203666,1.498889974717774e-05,0.7443181818181818
FIFO,125,1.9230769230769231,1.1106427889785817e-05,0.7443181818181818
FIFO,126,1.9095477386934674,7.735621502462858e-05,0.7443181818181818
FIFO,127,1.8924302788844622,9.42174379043603e-05,0.7443181818181818
FIFO,128,1.9821605550049552,1.8630602411993735e-05,0.7443181818181818
FIFO,129,1.9704433497536946,1.4219949695072336e-05,0.7443181818181818
FIFO,130,2.05078125,1.4902545137265407e-05,0.7443181818181818
FIFO,131,2.0388349514563107,7.480426126411388e-05,0.7443181818181818
FIFO,132,2.019230769230769,7.779473766143823e-05,0.7443181818181818
FIFO,133,2.0095693779904304,9.493513033178994e-05,0.7443181818181818
FIFO,134,1.9886363636363635,3.873577515001503e-05,0.7443181818181818
FIFO,135,2.0676691729323307,5.0058542613242526e-05,0.7443181818181818
FIFO,136,2.1515434985968196,2.1056539087030695e-05,0.7443181818181818
FIFO,137,2.137546468401487,3.9212556263703756e-05,0.7443181818181818
FIFO,138,2.1237303785780237,4.42892499136828e-05,0.7443181818181818
FIFO,139,2.1120293847566574,4.364005019732653e-05,0.7443181818181818
FIFO,140,2.096627164995442,2.7200083935470618e-05,0.7443181818181818
FIFO,141,2.0814479638009047,8.342501857125502e-05,0.7443181818181818
FIFO,142,2.0664869721473496,4.243581938654346e-05,0.7443181818181818
FIFO,143,2.0572450805008944,8.160462694331156e-05,0.7443181818181818
FIFO,144,2.129547471162378,8.306404629160164e-05,0.7443181818181818
FIFO,145,2.1164021164021163,4.5974081372999936e-05,0.7443181818181818
FIFO,146,2.096069868995633,7.616269368904492e-05,0.7443181818181818
FIFO,147,2.172024326672459,8.67240208797018e-05,0.7443181818181818
FIFO,148,2.158894645941278,3.622858373043399e-05,0.7443181818181818
FIFO,149,2.2241231822070144,1.9951764235609752e-05,0.7443181818181818
FIFO,150,2.2090059473237043,5.0109321480480505e-05,0.7443181818181818
FIFO,151,2.195945945945946,7.803084117217747e-05,0.7443181818181818
FIFO,152,2.2651006711409396,8.281066273347188e-05,0.7443181818181818
FIFO,153,2.337228714524207,7.614516699067126e-05,0.7443181818181818
FIFO,154,2.31980115990058,5.770754284349736e-05,0.7443181818181818
FIFO,155,2.3045267489711936,8.039980765074618e-05,0.7443181818181818
FIFO,156,2.28198859005705,2.592271268539982e-05,0.7443181818181818
FIFO,157,2.263540824575586,1.2860228839881378e-05,0.7443181818181818
FIFO,158,2.327447833065811,1.7675840237653186e-05,0.7443181818181818
FIFO,159,2.314445331205108,4.804388426747504e-05,0.7443181818181818
FIFO,160,2.299762093576527,1.6202687928292912e-05,0.7443181818181818
FIFO,161,2.2870662460567823,3.5708920243146216e-05,0.7443181818181818
FIFO,162,2.2691705790297343,1.0947898854616455e-05,0.7443181818181818
FIFO,163,2.336448598130841,2.0309799929101265e-05,0.7443181818181818
FIFO,164,2.3237800154918666,4.6747840533908485e-05,0.7443181818181818
FIFO,165,2.3023791250959325,5.460917783451663e-05,0.7443181818181818
FIFO,166,2.291825821237586,4.858655393758322e-05,0.7443181818181818
FIFO,167,2.2813688212927756,4.7961073344785354e-05,0.7443181818181818
FIFO,168,2.260738507912585,4.097927091634818e-05,0.7443181818181818
FIFO,169,2.3273273273273274,3.027075641663674e-05,0.7443181818181818
FIFO,170,2.393418100224383,4.699876197980365e-05,0.7443181818181818
FIFO,171,2.3738872403560833,4.5944670730221986e-05,0.7443181818181818
FIFO,172,2.3529411764705883,4.769958942925701e-05,0.7443181818181818
FIFO,173,2.3374726077428782,1.650161977076653e-05,0.7443181818181818
FIFO,174,2.3255813953488373,4.663926344455342e-05,0.7443181818181818
FIFO,175,2.3088023088023086,1.8272826888720257e-05,0.7443181818181818
FIFO,176,2.295552367288379,2.7009103099647243e-05,0.7443181818181818
FIFO,177,2.2808267997148968,1.6543252198895327e-05,0.7443181818181818
FIFO,178,2.3404255319148937,6.389155516786122e-05,0.7443181818181818
FIFO,179,2.3255813953488373,5.53237448673724e-05,0.7443181818181818
FIFO,180,2.307692307692308,5.141154999657745e-05,0.7443181818181818
FIFO,181,2.294853963838665,2.2829863942293076e-05,0.7443181818181818
FIFO,182,2.2774327122153206,3.157688966276421e-05,0.7443181818181818
FIFO,183,2.268041237113402,1.0860386420836736e-05,0.7443181818181818
FIFO,184,2.26027397260274,1.9931779330396274e-05,0.7443181818181818
FIFO,185,2.2525597269624575,1.3995220876720741e-05,0.7443181818181818
FIFO,186,2.2388059701492535,6.234827346445242e-05,0.7443181818181818
FIFO,187,2.223719676549865,6.611309746448335e-05,0.7443181818181818
FIFO,188,2.2058823529411766,1.7741326790027837e-05,0.7443181818181818
FIFO,189,2.1926910299003324,2.2705057884480673e-05,0.7443181818181818
FIFO,190,2.181097157964309,6.185418843710299e-05,0.7443181818181818
FIFO,191,2.1653543307086616,8.046094154362386e-06,0.7443181818181818
FIFO,192,2.155453951665578,3.7640217492159616e-05,0.7443181818181818
FIFO,193,2.144249512670565,2.414852598075117e-05,0.7443181818181818
FIFO,194,2.1331609566903684,5.006291823632568e-05,0.7443181818181818
FIFO,195,2.1262886597938144,5.496437660557189e-05,0.7443181818181818
FIFO,196,2.114029468289558,8.18308629294376e-06,0.7443181818181818
FIFO,197,2.1669853409815167,3.3139044173418764e-05,0.7443181818181818
FIFO,198,2.1573604060913705,3.396075192575179e-05,0.7443181818181818
FIFO,199,2.146464646464646,2.397691910223898e-05,0.7443181818181818
FIFO,200,2.1370207416719045,1.897576749240629e-05,0.7443181818181818
FIFO,201,2.1210230817217717,2.052241558098846e-05,0.7443181818181818
FIFO,202,2.111801242236025,3.364637585682411e-05,0.7443181818181818
FIFO,203,2.102659245516388,2.2018152627287136e-05,0.7443181818181818
FIFO,204,2.094886013555145,1.3175900062856552e-05,0.7443181818181818
FIFO,205,2.087170042971148,4.766116441682351e-05,0.7443181818181818
FIFO,206,2.071907373552712,1.0444278012000013e-05,0.7443181818181818
FIFO,207,2.0606060606060606,5.944727731880204e-05,0.7443181818181818
FIFO,208,2.046959662853703,5.8627873811728845e-05,0.7443181818181818
FIFO,209,2.037147992810066,1.845495607666971e-05,0.7443181818181818
FIFO,210,2.029850746268657,1.9270746280551208e-05,0.7443181818181818
FIFO,211,2.0214030915576697,2.5651109231934887e-05,0.7443181818181818
FIFO,212,2.015411973918198,3.1555192982111863e-05,0.7443181818181818
FIFO,213,2.003535651149087,9.083693080966372e-06,0.7443181818181818
FIFO,214,1.992966002344666,5.716447507506178e-05,0.7443181818181818
FIFO,215,2.0396270396270397,4.673490140574524e-05,0.7443181818181818
FIFO,216,2.0301624129930396,7.513871764051052e-06,0.7443181818181818
FIFO,217,2.0242914979757085,1.7538604282038488e-05,0.7443181818181818
FIFO,218,2.0184544405997693,2.1101483089665283e-05,0.7443181818181818
FIFO,219,2.005730659025788,2.6143834377118836e-05,0.7443181818181818
FIFO,220,1.9988577955454025,1.3794119804992267e-05,0.7443181818181818
FIFO,221,1.9931662870159454,5.43478813752459e-05,0.7443181818181818
FIFO,222,2.039660056657224,4.9127839796291534e-05,0.7443181818181818
FIFO,223,2.029312288613303,2.43939109372658e-05,0.7443181818181818
FIFO,224,2.021336327905671,9.692000178001468e-06,0.7443181818181818
FIFO,225,2.011173184357542,4.072242897588526e-05,0.7443181818181818
FIFO,226,2.0022246941045605,4.962854505203359e-05,0.7443181818181818
FIFO,227,1.9966722129783694,6.551581026701879e-06,0.7443181818181818
FIFO,228,1.991150442477876,4.872551018961757e-05,0.7443181818181818
FIFO,229,2.0374449339207046,2.0990227646433067e-05,0.7443181818181818
FIFO,230,2.029621503017005,1.9668344945264462e-05,0.7443181818181818
FIFO,231,2.021857923497268,9.005544159956833e-06,0.7443181818181818
FIFO,232,2.013057671381937,4.5941242294841586e-05,0.7443181818181818
FIFO,233,2.0054200542005423,3.317541208741222e-05,0.7443181818181818
FIFO,234,1.9935344827586208,4.9142851104710375e-05,0.7443181818181818
FIFO,235,2.0408163265306123,2.0235063333130466e-05,0.7443181818181818
FIFO,236,2.0320855614973263,2.7722431645271338e-05,0.7443181818181818
FIFO,237,2.0245071923281834,3.230111282620326e-05,0.7443181818181818
FIFO,238,2.01377848436672,5.244126671913908e-05,0.7443181818181818
FIFO,239,2.0052770448548816,5.2184552147500715e-05,0.7443181818181818
FIFO,240,1.9926586261143155,3.505922934451376e-05,0.7443181818181818
FIFO,241,1.981230448383733,4.044652260760469e-05,0.7443181818181818
FIFO,242,1.9719771665801764,3.3066522548999945e-05,0.7443181818181818
FIFO,243,1.9668737060041408,2.2238247754597992e-05,0.7443181818181818
FIFO,244,1.9597730789066528,1.1995345790585223e-05,0.7443181818181818
FIFO,245,2.005141388174807,2.6091618272752597e-05,0.7443181818181818
FIFO,246,2.0,1.3606957205586688e-05,0.7443181818181818
FIFO,247,2.039775624681285,3.385321605674492e-05,0.7443181818181818
FIFO,248,2.034587995930824,2.1973060210977918e-05,0.7443181818181818
FIFO,249,2.028397565922921,3.434913814945566e-05,0.7443181818181818
FIFO,250,2.0181634712411705,4.816898928032188e-05,0.7443181818181818
FIFO,251,2.0110608345902463,3.112786943963447e-05,0.7443181818181818
FIFO,252,2.002002002002002,2.9162282162820347e-05,0.7443181818181818
FIFO,253,1.99700449326011,2.6164774986837103e-05,0.7443181818181818
FIFO,254,1.987083954297069,4.918973937036889e-05,0.7443181818181818
FIFO,255,1.979218208807521,4.348137826028183e-05,0.7443181818181818
FIFO,256,1.9704433497536946,1.3421660493674986e-05,0.7443181818181818
FIFO,257,1.96174595389897,2.01909617831116e-05,0.7443181818181818
FIFO,258,1.9569471624266144,3.9887198884511256e-05,0.7443181818181818
FIFO,259,1.9464720194647203,2.9490190326348188e-05,0.7443181818181818
FIFO,260,1.9408054342552157,2.8842682717815772e-05,0.7443181818181818
FIFO,261,1.9305019305019304,4.49609961943642e-05,0.7443181818181818
FIFO,262,1.9221528111484865,4.640671026518938e-05,0.7443181818181818
FIFO,263,1.9166267369429804,3.8028492090433915e-05,0.7443181818181818
FIFO,264,1.9598470363288718,4.318624822487667e-05,0.7443181818181818
FIFO,265,1.9495958155016642,2.4623788298586297e-05,0.7443181818181818
FIFO,266,1.9394512771996215,6.438350393651094e-06,0.7443181818181818
FIFO,267,1.9312293923692887,3.763715007282734e-05,0.7443181818181818
FIFO,268,1.9248826291079812,3.1329436452454775e-05,0.7443181818181818
FIFO,269,1.9158878504672898,3.99107424887051e-05,0.7443181818181818
FIFO,270,1.9105312208760483,1.0730300240175783e-05,0.7443181818181818
FIFO,271,1.901669758812616,5.722271948754591e-06,0.7443181818181818
FIFO,272,1.8911439114391144,3.3663339534349935e-05,0.7443181818181818
FIFO,273,1.8867924528301887,1.9393497539740736e-05,0.7443181818181818
FIFO,274,1.8824609733700643,3.343870721606894e-05,0.7443181818181818
FIFO,275,1.9195612431444242,3.862772570643984e-05,0.7443181818181818
FIFO,276,1.910828025477707,1.8980874140023252e-05,0.7443181818181818
FIFO,277,1.947463768115942,3.5985061999848034e-05,0.7443181818181818
FIFO,278,1.9395579612088407,3.744822853784645e-05,0.7443181818181818
FIFO,279,1.9308486753480019,1.5141630031537447e-05,0.7443181818181818
FIFO,280,1.9256605463502015,3.312713088774946e-05,0.7443181818181818
FIFO,281,1.9607843137254901,3.358452278493291e-05,0.7443181818181818
FIFO,282,1.9546868058640605,5.423478655020686e-06,0.7443181818181818
FIFO,283,1.950354609929078,2.9867325403588824e-05,0.7443181818181818
FIFO,284,1.9417475728155338,3.8374161023821625e-05,0.7443181818181818
FIFO,285,1.9780219780219779,2.1315202207323366e-05,0.7443181818181818
FIFO,286,1.971954425942156,2.8048265120023086e-05,0.7443181818181818
FIFO,287,1.9676432006996065,2.2037457764104765e-05,0.7443181818181818
FIFO,288,1.9607843137254901,1.0399128658758177e-05,0.7443181818181818
FIFO,289,1.9514310494362535,4.0143000744117616e-05,0.7443181818181818
FIFO,290,1.9421665947345708,1.6499961103688784e-05,0.7443181818181818
FIFO,291,1.93631669535284,1.0033005118202784e-05,0.7443181818181818
FIFO,292,1.9271948608137044,2.34410951296215e-05,0.7443181818181818
FIFO,293,1.9214346712211787,1.2288917444686414e-05,0.7443181818181818
FIFO,294,1.9173412867490414,1.545489624046838e-05,0.7443181818181818
FIFO,295,1.9116397621070518,8.028733820121411e-06,0.7443181818181818
FIFO,296,1.903553299492386,1.766747234904978e-05,0.7443181818181818
FIFO,297,1.8947368421052633,1.614008479925168e-05,0.7443181818181818
FIFO,298,1.8852115626309174,9.73594595232146e-06,0.7443181818181818
FIFO,299,1.880484747179273,4.0216504841886525e-05,0.7443181818181818
FIFO,300,1.8757815756565235,2.3696326455940932e-05,0.7443181818181818
FIFO,301,1.8672199170124482,1.2889779106593525e-05,0.7443181818181818
FIFO,302,1.8579686209744013,3.829615835834395e-05,0.7443181818181818
FIFO,303,1.8541409147095178,3.812576127521653e-05,0.7443181818181818
FIFO,304,1.8503289473684208,1.7103493666980073e-05,0.7443181818181818
FIFO,305,1.8837018837018837,6.12595371367899e-06,0.7443181818181818
FIFO,306,1.8752547900529963,2.4470965949767918e-05,0.7443181818181818
FIFO,307,1.8714401952807163,2.471705777046231e-05,0.7443181818181818
FIFO,308,1.8668831168831168,2.6777018389164592e-05,0.7443181818181818
